"","id","tfs_zulu","inning.x","pitcher_name","batter_name","count","pitch_type","zone","hitter_val","hv_binary"
"240",582,"2017-09-23T04:40:13Z",7,"Reyes Moronta","Cody Bellinger","1-2","CU",14,0.25,0
"241",47,"2017-09-23T02:16:39Z",2,"Kendall Graveman","Joey Gallo","1-2","FC",14,0.25,0
"242",48,"2017-09-23T02:16:39Z",2,"Kendall Graveman","Joey Gallo","2-2","SI",13,0.25,0
"243",49,"2017-09-23T02:16:39Z",2,"Kendall Graveman","Joey Gallo","3-2","SL",11,0.25,0
"244",60,"2017-09-23T02:08:57Z",2,"Yusmeiro Petit",NA,"0-0","SI",13,0.25,0
"245",62,"2017-09-23T02:15:51Z",2,"Adam Conley","A.J. Pollock","1-1","SI",14,0.25,0
"246",108,"2017-09-23T02:35:56Z",2,"Anthony Swarzak","Jason Heyward","1-0","FF",4,-0.333333333333333,1
"247",184,"2017-09-23T02:55:38Z",4,"Jordan Lyles","Charlie Blackmon","0-0","CH",13,0.25,0
"248",188,"2017-09-23T02:57:26Z",4,"Jeff Samardzija","Rich Hill","2-2","CH",14,0.25,0
"249",204,"2017-09-23T03:01:16Z",4,"Chris O'Grady","Zack Greinke","2-0","CH",7,-0.333333333333333,1
"250",261,"2017-09-23T03:15:22Z",5,"Jordan Lyles","Jonathan Lucroy","0-0","CH",14,0.25,0
"251",261,"2017-09-23T03:15:22Z",5,"Jordan Lyles","Jonathan Lucroy","0-0","CH",14,0.25,0
"252",342,"2017-09-23T03:43:26Z",6,"Trevor Bauer","Mitch Haniger","1-0","CH",1,0.5,0
"253",346,"2017-09-23T03:44:14Z",6,"Nicholas Martinez","Matthew Olson","0-0","FF",14,0.25,0
"254",378,"2017-09-23T03:53:50Z",7,"Jonathan Gray","Cory Spangenberg","0-1","SI",13,0.25,0
"255",419,"2017-09-23T04:05:44Z",7,NA,"Charlie Blackmon","1-1","FC",14,1,0
"256",6,"2017-09-23T02:13:38Z",1,"Bradley Boxberger","Timothy Beckham","2-1","CH",14,0.25,0
"257",25,"2017-09-23T02:18:03Z",1,"Josh Hader","Anthony Rizzo","0-0","FT",6,-0.333333333333333,1
"258",43,"2017-09-23T02:24:22Z",1,"Hector Rondon","Hernan Perez","0-0","FF",12,0.25,0
"259",118,"2017-09-23T02:47:21Z",2,"Rich Hill","Joe Panik","0-2","KC",14,-1,1
"260",124,"2017-09-23T02:48:25Z",2,"Jonathan Gray","Jordan Lyles","0-2","FT",14,0.25,0
"261",170,"2017-09-23T03:02:28Z",3,"Kendall Graveman","Carlos Gomez","3-0","FF",11,0.25,0
"262",175,"2017-09-23T03:03:31Z",3,"C.J. Edwards","Jesus Aguilar","0-1","FC",14,-0.333333333333333,1
"263",196,"2017-09-23T03:10:19Z",4,"Nicholas Martinez","Matt Chapman","0-1","SL",5,-0.333333333333333,1
"264",237,"2017-09-23T03:23:27Z",5,"Nicholas Martinez","Matthew Joyce","2-2","FC",1,-0.333333333333333,1
"265",390,"2017-09-23T04:09:07Z",8,"Erasmo Ramirez","Jason Kipnis","0-1","FC",13,-0.333333333333333,1
"266",15,"2017-09-23T02:14:01Z",1,"Adam Conley","Senger Peralta","0-0","FT",11,-0.333333333333333,1
"267",70,"2017-09-23T02:30:24Z",2,"Jonathan Gray","Cory Spangenberg","0-0","FF",14,0.25,0
"268",134,"2017-09-23T02:49:51Z",3,"Kelvin Herrera","Jose Abreu","0-0","CU",14,-0.333333333333333,1
"269",138,"2017-09-23T02:51:15Z",3,"Zack Greinke","Miguel Rojas","1-2","FF",13,0.25,0
"270",189,"2017-09-23T03:06:03Z",4,"C.J. Edwards","Brett Phillips","0-1","CU",11,0.25,0
"271",297,"2017-09-23T03:38:09Z",6,"C.J. Edwards","Neil Walker","1-0","FT",3,-0.333333333333333,1
"272",395,"2017-09-23T04:07:45Z",7,"Rich Hill","Nick Hundley","1-2","FF",13,-0.333333333333333,1
"273",20,"2017-09-23T02:14:57Z",1,"Rich Hill","Buster Posey","3-2","FF",2,0.5,0
"274",20,"2017-09-23T02:14:57Z",1,"Rich Hill","Hunter Pence","3-2","FF",2,-1,1
"275",24,"2017-09-23T02:14:57Z",1,"Rich Hill","Buster Posey","0-0","FF",11,0.25,0
"276",24,"2017-09-23T02:14:57Z",1,"Rich Hill","Hunter Pence","0-0","FF",11,0.25,0
"277",25,"2017-09-23T02:14:57Z",1,"Rich Hill","Buster Posey","1-0","FF",12,2.5,0
"278",25,"2017-09-23T02:14:57Z",1,"Rich Hill","Hunter Pence","1-0","FF",12,1,0
"279",31,"2017-09-23T02:14:57Z",1,"Rich Hill","Buster Posey","0-0","FF",5,-0.333333333333333,1
"280",31,"2017-09-23T02:14:57Z",1,"Rich Hill","Hunter Pence","0-0","FF",5,-0.333333333333333,1
"281",32,"2017-09-23T02:14:57Z",1,"Rich Hill","Buster Posey","0-1","FF",13,0.25,0
"282",32,"2017-09-23T02:14:57Z",1,"Rich Hill","Hunter Pence","0-1","FF",13,0.25,0
"283",33,"2017-09-23T02:14:57Z",1,"Rich Hill","Buster Posey","1-1","FF",7,-0.333333333333333,1
"284",33,"2017-09-23T02:14:57Z",1,"Rich Hill","Hunter Pence","1-1","FF",7,-0.333333333333333,1
"285",83,"2017-09-23T02:31:42Z",2,"Trevor Bauer","Kyle Seager","0-2","FF",13,0.25,0
"286",113,"2017-09-23T02:39:59Z",2,"Mike Montgomery","Ryan Braun","0-0","FC",14,0.25,0
"287",117,"2017-09-23T02:41:18Z",2,"Chris Devenski","Luis Valbuena","1-2","FT",12,0.25,0
"288",132,"2017-09-23T02:46:38Z",3,"Aaron Bummer","Drew Butera","0-1","FF",9,-0.333333333333333,1
"289",166,"2017-09-23T02:56:34Z",3,"Kelvin Herrera","Omar Narvaez","0-0","FC",14,0.25,0
"290",245,"2017-09-23T03:17:19Z",4,"Corey Knebel","Ben Zobrist","2-2","FF",5,-0.333333333333333,1
"291",285,"2017-09-23T03:29:12Z",4,"T.J. McFarland","Miguel Rojas","2-0","FT",3,-0.333333333333333,1
"292",437,"2017-09-23T04:17:56Z",6,"Nick Gardewine","Jed Lowrie","3-2","FC",13,-0.333333333333333,1
"293",470,"2017-09-23T04:29:47Z",7,"Miguel Diaz","Nolan Arenado","2-2","CH",14,-0.333333333333333,1
"294",528,"2017-09-23T04:47:41Z",8,"Wei-Yin Chen","Senger Peralta","0-0","FF",9,-0.333333333333333,1
"295",73,"2017-09-23T17:27:31Z",2,"Charlie Morton","Albert Pujols","2-2","FF",7,1,0
"296",159,"2017-09-23T17:53:25Z",3,"Bud Norris","Carlos Correa","0-1","FF",11,-0.333333333333333,1
"297",606,"2017-09-23T20:10:09Z",10,NA,"Francisco Lindor","0-0","FF",13,0.25,0
"298",259,"2017-09-23T18:32:06Z",5,"Eduardo Paredes","Evan Gattis","0-0","SL",4,-0.333333333333333,1
"299",405,"2017-09-23T19:15:27Z",7,"Fernando Salas","Carlos Correa","0-0","FF",9,-0.333333333333333,1
"300",218,"2017-09-23T21:21:38Z",5,"Eduardo Rodriguez","Scooter Gennett","3-1","FF",11,-0.333333333333333,1
"301",427,"2017-09-23T22:25:55Z",8,"Dan Altavilla","Francisco Lindor","0-0","SL",13,-0.333333333333333,1
"302",499,"2017-09-23T22:49:39Z",9,"Ryan Garton","Erik Gonzalez","1-0","CU",13,0.25,0
"303",51,"2017-09-23T20:23:23Z",1,"Eduardo Rodriguez","Joey Votto","0-0","FF",6,-2,1
"304",189,"2017-09-23T21:05:57Z",4,NA,"Carlos Santana","3-0","FF",3,-0.333333333333333,1
"305",429,"2017-09-23T22:16:28Z",8,"Amir Garrett","Rafael Devers","0-0","SL",14,0.25,0
"306",536,"2017-09-23T22:45:34Z",9,"Luis Santos","Didi Gregorius","1-2","CU",14,0.25,0
"307",32,"2017-09-23T20:16:02Z",1,NA,"Jay Bruce","0-0","CU",13,0.25,0
"308",121,"2017-09-23T20:42:17Z",2,"Eduardo Rodriguez","Adam Duvall","1-1","FF",3,-0.333333333333333,1
"309",216,"2017-09-23T21:07:37Z",4,NA,"Tyler Naquin","0-0","FF",8,-0.333333333333333,1
"310",223,"2017-09-23T21:09:05Z",4,"Joe Biagini","Didi Gregorius","0-2","CU",9,2.5,0
"311",300,"2017-09-23T21:32:34Z",5,"Marco Gonzales","Austin Jackson","0-0","SI",12,0.25,0
"312",387,"2017-09-23T21:59:54Z",6,"Marco Gonzales","Erik Gonzalez","0-0","CH",13,0.25,0
"313",436,"2017-09-23T22:16:04Z",6,"Andrew Miller","Daniel Valencia","0-0","SL",14,0.25,0
"314",445,"2017-09-23T22:18:33Z",6,"Andrew Miller","Mike Zunino","0-0","SL",3,0.25,0
"315",479,"2017-09-23T22:28:04Z",7,"Dan Altavilla","Austin Jackson","0-0","FF",11,0.25,0
"316",492,"2017-09-23T22:32:28Z",7,"Carson Smith","Jesse Winker","1-1","FF",3,1,0
"317",654,"2017-09-23T23:17:21Z",9,NA,"Greg Allen","0-0","FF",6,2.5,0
"318",678,"2017-09-23T23:22:26Z",9,"Jake Odorizzi","Adam Jones","0-0","FS",13,0.25,0
"319",695,"2017-09-23T23:25:06Z",9,NA,"Erik Gonzalez","0-0","FF",12,0.25,0
"320",714,"2017-09-23T23:30:11Z",9,"Henderson Alvarez","Tyler Flowers","2-2","SI",7,-0.333333333333333,1
"321",724,"2017-09-23T23:32:24Z",9,"Dylan Covey","Salvador Perez","1-1","SI",5,-0.333333333333333,1
"322",729,"2017-09-23T23:34:41Z",9,"Stephen Strasburg","Dominic Smith","3-2","SI",8,2.5,0
"323",752,"2017-09-23T23:38:32Z",9,"Daniel Otero","Robinson Cano","0-0","SI",13,0.25,0
"324",241,"2017-09-23T23:13:31Z",4,NA,"Austin Jackson","0-0","FF",14,0.25,0
"325",300,"2017-09-23T23:29:16Z",5,"Lance Lynn","Gregory Polanco","0-2","FF",1,0.5,0
"326",306,"2017-09-23T23:32:24Z",6,"Dylan Covey","Salvador Perez","0-1","CU",14,0.25,0
"327",370,"2017-09-23T23:52:02Z",7,"Danny Duffy","Tim Anderson","0-0","CU",13,0.25,0
"328",380,"2017-09-23T23:54:13Z",7,"Danny Duffy",NA,"2-0","CH",14,-0.333333333333333,1
"329",412,"2017-09-24T00:05:52Z",7,"Jake Odorizzi","Timothy Beckham","0-1","FT",14,-1,1
"330",417,"2017-09-24T00:06:40Z",7,"Julio Teheran","Nick Williams","1-0","FF",6,-0.333333333333333,1
"331",578,"2017-09-24T00:56:47Z",8,"Jace Fry","Alcides Escobar","1-2","FF",5,3,0
"332",632,"2017-09-24T01:08:19Z",9,"Gerrit Cole","Greg Garcia","2-0","FF",12,0.25,0
"333",633,"2017-09-24T01:08:47Z",9,"Taijuan Walker","Justin Bour","3-0","FF",1,-0.333333333333333,1
"334",667,"2017-09-24T01:19:27Z",9,"Adam Morgan","Ender Inciarte","1-1","CH",14,0.25,0
"335",18,"2017-09-23T23:10:41Z",1,"Dylan Covey","Whit Merrifield","0-0","FF",11,-0.333333333333333,1
"336",20,"2017-09-23T23:11:18Z",1,"Noah Syndergaard","Jayson Werth","0-2","SL",14,0.25,0
"337",25,"2017-09-23T23:12:02Z",1,"Noah Syndergaard","Daniel Murphy","0-0","FF",14,-2,1
"338",150,"2017-09-23T23:43:43Z",1,"Dylan Covey","Brandon Moss","0-1","SL",7,-0.333333333333333,1
"339",291,"2017-09-24T00:24:19Z",3,"Matt Harvey","Michael Taylor","0-0","CU",13,0.25,0
"340",291,"2017-09-24T00:24:19Z",3,"Dylan Covey","Whit Merrifield","0-0","CU",13,0.25,0
"341",306,"2017-09-24T00:28:52Z",4,"Julio Teheran","Henderson Alvarez","0-1","KC",5,-0.333333333333333,1
"342",337,"2017-09-24T00:38:12Z",4,"Matt Harvey","Trea Turner","0-0","FF",11,0.25,0
"343",442,"2017-09-24T01:07:21Z",6,NA,"Mitch Garver","3-2","FF",12,-0.333333333333333,1
"344",531,"2017-09-24T01:28:40Z",6,"Hyunjin Ryu","Ryder Jones","3-1","FF",14,-0.333333333333333,1
"345",548,"2017-09-24T01:33:26Z",6,"Chad Bettis","Wil Myers","0-0","SI",14,0.25,0
"346",561,"2017-09-24T01:37:56Z",6,"Miguel Gonzalez","Mark Canha","2-2","SI",11,4,0
"347",601,"2017-09-24T01:50:47Z",7,"Raul Alcantara","Drew Robinson","2-1","SL",11,-0.333333333333333,1
"348",602,"2017-09-24T01:51:17Z",7,"Ryan Madson","Brandon Nimmo","2-2","SL",14,0.25,0
"349",637,"2017-09-24T02:01:14Z",8,"Chad Bettis","Manuel Margot","1-1","FF",12,0.25,0
"350",700,"2017-09-24T02:17:53Z",8,"Jhoulys Chacin","Charlie Blackmon","0-1","FF",2,0.25,0
"351",33,"2017-09-23T23:19:03Z",1,"Stephen Strasburg","Asdrubal Cabrera","1-2","FF",11,0.25,0
"352",64,"2017-09-23T23:28:34Z",1,"Matt Harvey","Adam Lind","3-2","FF",1,-0.333333333333333,1
"353",92,"2017-09-23T23:39:26Z",2,"Jake Odorizzi","Trey Mancini","0-0","CU",11,0.25,0
"354",174,"2017-09-24T00:05:58Z",3,"Stephen Strasburg","Dominic Smith","0-0","FF",14,0.25,0
"355",191,"2017-09-24T00:11:01Z",3,"Alex Wilson","Joe Mauer","0-0","FC",14,0.25,0
"356",200,"2017-09-24T00:14:13Z",3,"Danny Duffy","Matthew Davidson","0-2","FS",7,-0.333333333333333,1
"357",261,"2017-09-24T00:36:01Z",5,"Matt Harvey","Matt Wieters","0-0","FF",14,-0.333333333333333,1
"358",262,"2017-09-24T00:36:27Z",5,"Dylan Covey","Salvador Perez","0-1","FT",13,0.25,0
"359",272,"2017-09-24T00:40:19Z",5,"Jhoulys Chacin","Charlie Blackmon","2-2","FT",13,-0.333333333333333,1
"360",281,"2017-09-24T00:44:46Z",5,"Jhoulys Chacin","Carlos Gonzalez","1-1","FF",12,0.25,0
"361",285,"2017-09-24T00:46:25Z",5,"Danny Duffy","Kevan Smith","3-2","FF",14,0.25,0
"362",338,"2017-09-24T01:04:21Z",6,"Al Alburquerque","Whit Merrifield","2-2","FF",11,-0.333333333333333,1
"363",358,"2017-09-24T01:10:04Z",7,"Julio Teheran","J.P. Crawford","0-0","SL",13,0.25,0
"364",455,"2017-09-24T01:40:26Z",8,"Jamie Callahan","Howard Kendrick","3-1","SI",13,-0.333333333333333,1
"365",455,"2017-09-24T01:40:26Z",8,"David Holmberg","Alex Gordon","3-1","SI",13,-0.333333333333333,1
"366",460,"2017-09-24T01:41:40Z",8,"Daniel Hudson","Dexter Fowler","0-0","SI",13,0.25,0
"367",577,"2017-09-24T02:17:53Z",9,"Jhoulys Chacin","Charlie Blackmon","0-1","FF",13,0.25,0
"368",610,"2017-09-24T02:23:43Z",9,"Braden Shipley","Giancarlo Stanton","1-0","FF",12,0.25,0
"369",9,"2017-09-23T23:12:18Z",1,"Julio Teheran","David Herrera","0-0","FT",5,-0.333333333333333,1
"370",39,"2017-09-23T23:21:01Z",1,"Lance Lynn","Andrew McCutchen","0-1","FF",4,-0.333333333333333,1
"371",90,"2017-09-23T23:35:25Z",2,"Stephen Strasburg","Amed Rosario","0-0","FF",11,0.25,0
"372",186,"2017-09-24T00:04:42Z",4,"Jake Odorizzi",NA,"1-0","FF",14,0.25,0
"373",250,"2017-09-24T00:22:21Z",5,"Adam Wainwright","Starling Marte","3-1","FT",11,-0.333333333333333,1
"374",334,"2017-09-24T00:46:51Z",6,"Stephen Strasburg","Kevin Plawecki","1-0","CH",2,-0.333333333333333,1
"375",388,"2017-09-24T01:04:58Z",7,"Jake Odorizzi","Adam Jones","1-1","SL",8,-0.333333333333333,1
"376",400,"2017-09-24T01:06:09Z",7,"Jake Odorizzi","Chris Davis","0-0","FT",13,0.25,0
"377",446,"2017-09-24T01:21:51Z",7,"Madison Bumgarner","Corey Seager","1-1","SI",8,-0.333333333333333,1
"378",479,"2017-09-24T01:31:05Z",8,"Chad Bettis","Carlos Asuaje","3-2","SL",13,1,0
"379",500,"2017-09-24T01:35:58Z",8,"Luis Garcia","Matthew Adams","1-2","SL",13,0.25,0
"380",568,"2017-09-24T01:54:06Z",8,"Ryan Madson","Dominic Smith","1-0","FF",14,0.25,0
"381",600,"2017-09-24T02:03:21Z",9,"Madison Bumgarner","Christopher Taylor","3-0","FF",2,-0.333333333333333,1
"382",605,"2017-09-24T02:04:32Z",9,"Chad Bettis","Wil Myers","0-0","FF",8,-0.333333333333333,1
"383",75,"2017-09-23T23:31:49Z",1,"Jeremy Hellickson","Steven Souza","1-2","SL",14,1,0
"384",137,"2017-09-23T23:50:19Z",2,"Jeremy Hellickson","Adeiny Hechavarria","3-2","FF",14,0.25,0
"385",154,"2017-09-23T23:55:37Z",3,"Adam Wainwright","David Freese","1-1","FF",3,-0.333333333333333,1
"386",195,"2017-09-24T00:08:32Z",4,"Jake Odorizzi","Manuel Machado","1-2","FF",8,-3,1
"387",200,"2017-09-24T00:09:49Z",4,"Taijuan Walker","Devaris Gordon","0-1","FT",14,0.25,0
"388",201,"2017-09-24T00:10:10Z",4,"Gerrit Cole","Jedd Gyorko","1-1","FT",14,-1,1
"389",310,"2017-09-24T00:39:45Z",5,"Matt Harvey","Jayson Werth","1-2","CH",13,-0.333333333333333,1
"390",311,"2017-09-24T00:40:18Z",5,"Samuel Tuivailala","Gregory Polanco","1-2","FT",5,-0.333333333333333,1
"391",313,"2017-09-24T00:41:18Z",5,"Taijuan Walker","Brian Anderson","2-2","CH",8,-1,1
"392",475,"2017-09-24T01:32:04Z",8,"Taijuan Walker",NA,"2-1","SL",13,0.25,0
"393",9,"2017-09-23T23:11:44Z",1,"Gerrit Cole","Jedd Gyorko","0-1","SI",5,4,0
"394",65,"2017-09-23T23:29:03Z",2,"Henderson Alvarez","Nick Markakis","1-0","CH",11,0.25,0
"395",213,"2017-09-24T00:14:13Z",4,"Danny Duffy","Matthew Davidson","0-1","SL",12,0.25,0
"396",271,"2017-09-24T00:31:07Z",4,"Julio Teheran","David Herrera","0-2","FF",12,0.25,0
"397",296,"2017-09-24T00:37:32Z",5,"Joe Jimenez","Robbie Grossman","0-1","FT",3,-0.333333333333333,1
"398",326,"2017-09-24T00:45:49Z",5,"Gerrit Cole","Dexter Fowler","2-1","CU",4,-0.333333333333333,1
"399",351,"2017-09-24T00:54:32Z",6,"Samuel Tuivailala","Starling Marte","1-0","FF",11,0.25,0
"400",352,"2017-09-24T00:54:49Z",6,"Jeremy Hellickson","Lucas Duda","2-0","FF",12,0.25,0
"401",394,"2017-09-24T01:08:19Z",6,"Gerrit Cole","Greg Garcia","0-0","SL",3,-0.333333333333333,1
"402",450,"2017-09-24T01:25:45Z",7,NA,"J.D. Martinez","2-2","SI",3,1.5,0
"403",456,"2017-09-24T01:27:21Z",7,"Rex Brothers","Freddy Galvis","0-1","SI",8,-0.333333333333333,1
"404",476,"2017-09-24T01:33:51Z",8,"Taijuan Walker","Devaris Gordon","0-1","CU",13,0.25,0
"405",477,"2017-09-24T01:34:19Z",8,"Andrew Kittredge","Timothy Beckham","1-1","CU",13,-0.333333333333333,1
"406",518,"2017-09-24T01:47:22Z",8,"Daniel Hudson","Carson Kelly","0-0","SL",14,0.25,0
"407",562,"2017-09-24T02:01:00Z",9,"Madison Bumgarner","Charlie Culberson","0-0","SI",1,-0.333333333333333,1
"408",565,"2017-09-24T02:02:37Z",9,"Chad Bettis","Carlos Asuaje","1-2","SI",11,0.25,0
"409",578,"2017-09-24T02:06:09Z",9,"Brandon McCarthy","Brandon Crawford","0-0","SI",11,-0.333333333333333,1
"410",580,"2017-09-24T02:07:02Z",9,"Chad Bettis","Yangervis Solarte","1-1","SI",2,-0.333333333333333,1
"411",3,"2017-09-24T00:10:10Z",1,"Gerrit Cole","Jedd Gyorko","0-0","FF",7,-0.333333333333333,1
"412",20,"2017-09-24T00:13:50Z",1,"Matt Harvey","Jayson Werth","0-0","FF",4,0,0
"413",75,"2017-09-24T00:31:07Z",1,"Julio Teheran","David Herrera","3-2","CU",13,-0.333333333333333,1
"414",83,"2017-09-24T00:34:30Z",2,"Joe Jimenez","Ehire Adrianza","0-1","FC",7,0.25,0
"415",154,"2017-09-24T00:57:02Z",3,"Chad Bettis","Manuel Margot","0-0","FF",14,-0.333333333333333,1
"416",208,"2017-09-24T01:09:08Z",3,"Matt Albers","Juan Lagares","0-0","FS",9,-0.333333333333333,1
"417",235,"2017-09-24T01:15:40Z",3,"Chasen Bradford","Jayson Werth","2-0","FF",6,-3,1
"418",306,"2017-09-24T01:35:32Z",4,"Taijuan Walker","Giancarlo Stanton","0-0","FF",8,-0.333333333333333,1
"419",313,"2017-09-24T01:36:43Z",4,"Luis Garcia",NA,"0-0","CU",12,0.25,0
"420",375,"2017-09-24T01:56:37Z",4,"Ross Stripling","Hunter Pence","1-1","CH",13,0.25,0
"421",470,"2017-09-24T02:24:59Z",6,"John Leathersich","Magneuris Sierra","0-1","CH",7,-0.333333333333333,1
"422",508,"2017-09-24T02:38:43Z",6,"Brandon McCarthy","Hunter Pence","0-0","FF",3,-0.333333333333333,1
"423",723,"2017-09-24T03:41:06Z",9,"Brad Hand","Gerardo Parra","0-0","SL",14,0.25,0
"424",6,"2017-09-24T00:42:33Z",1,"Danny Duffy","Matthew Davidson","1-2","FT",13,-1,1
"425",22,"2017-09-24T00:47:02Z",1,"Jake Odorizzi",NA,"2-1","FT",13,0.25,0
"426",57,"2017-09-24T00:58:12Z",1,"Kevin Siegrist",NA,"0-0","FT",11,-0.333333333333333,1
"427",92,"2017-09-24T01:08:19Z",2,"Gerrit Cole","Greg Garcia","0-2","FT",13,0.25,0
"428",100,"2017-09-24T01:10:04Z",2,"Julio Teheran","J.P. Crawford","1-1","FT",14,-2,1
"429",137,"2017-09-24T01:20:17Z",2,"Adam Morgan","Ozhaino Albies","0-0","CU",7,-0.333333333333333,1
"430",189,"2017-09-24T01:35:15Z",3,"Luis Garcia","Tyler Flowers","0-1","FT",7,-0.333333333333333,1
"431",272,"2017-09-24T02:01:14Z",5,"Chad Bettis","Manuel Margot","0-0","CU",14,0.25,0
"432",281,"2017-09-24T02:03:49Z",5,"Jeurys Familia","Trea Turner","1-0","FT",13,3,0
"433",292,"2017-09-24T02:06:18Z",5,"Chris Beck","Cheslor Cuthbert","3-0","FT",9,-0.333333333333333,1
"434",326,"2017-09-24T02:17:10Z",6,"Seung Hwan Oh","Elias Diaz","1-1","SL",5,-0.333333333333333,1
"435",346,"2017-09-24T02:22:22Z",6,"Raul Alcantara","Carlos Gomez","2-0","FT",11,0.25,0
"436",348,"2017-09-24T02:23:11Z",6,"Brandon McCarthy","Joe Panik","3-1","FT",14,0.25,0
"437",477,"2017-09-24T03:07:14Z",7,"Matt Bush","Matt Chapman","1-0","FF",14,0.25,0
"438",3,"2017-09-24T01:08:09Z",1,"Raul Alcantara","Delino DeShieldsJr.","0-0","FF",5,-0.333333333333333,1
"439",8,"2017-09-24T01:09:08Z",1,"Matt Albers","Juan Lagares","0-0","FT",13,0.25,0
"440",11,"2017-09-24T01:10:04Z",1,"Julio Teheran","J.P. Crawford","1-2","SL",14,0.25,0
"441",28,"2017-09-24T01:15:34Z",1,"Hyunjin Ryu","Hunter Pence","0-2","FF",3,-2,1
"442",56,"2017-09-24T01:23:27Z",2,"Jhoulys Chacin","Chad Bettis","1-0","FF",12,0.25,0
"443",71,"2017-09-24T01:27:23Z",2,"Jhoulys Chacin","DJ LeMahieu","0-0","FT",3,-0.333333333333333,1
"444",98,"2017-09-24T01:35:32Z",2,"Taijuan Walker","Giancarlo Stanton","0-0","CU",14,-0.333333333333333,1
"445",195,"2017-09-24T02:07:37Z",4,"Brandon McCarthy","Kelby Tomlinson","2-1","SL",14,-0.333333333333333,1
"446",278,"2017-09-24T02:35:50Z",5,"Madison Bumgarner","Kyle Farmer","0-1","FF",5,-0.333333333333333,1
"447",322,"2017-09-24T02:49:18Z",6,"Craig Stammen","Ian Desmond","0-0","CH",9,0.25,0
"448",22,"2017-09-24T01:14:50Z",1,"Miguel Gonzalez","Marcus Semien","0-1","CU",12,0.25,0
"449",103,"2017-09-24T01:37:56Z",2,"Miguel Gonzalez","Mark Canha","1-1","FT",3,-0.333333333333333,1
"450",148,"2017-09-24T01:57:44Z",3,"Kelvin Herrera","Carlos Sanchez","0-1","SL",5,-2,1
"451",155,"2017-09-24T02:00:19Z",3,"Brett Cecil","Adam Frazier","0-1","FC",11,-0.333333333333333,1
"452",160,"2017-09-24T02:01:14Z",3,"Chad Bettis","Manuel Margot","0-0","FC",3,-0.333333333333333,1
"453",290,"2017-09-24T02:38:54Z",6,"Tommy Hunter","Chris Davis","0-0","SI",11,0.5,0
"454",542,"2017-09-24T03:57:00Z",9,"Kyle Barraclough","Gregor Blanco","0-0","CH",14,0.25,0
"455",261,"2017-09-24T17:25:04Z",4,"Douglas Fister","Scooter Gennett","1-2","FT",6,-0.333333333333333,1
"456",376,"2017-09-24T17:56:29Z",5,"Max Scherzer","Jacob DeGrom","2-1","CH",14,0.25,0
"457",413,"2017-09-24T18:08:56Z",6,"Chris Tillman","Jesus Sucre","1-0","FT",6,-0.333333333333333,1
"458",437,"2017-09-24T18:14:03Z",6,"Jameson Taillon","John Gant","2-0","CH",4,1.5,0
"459",448,"2017-09-24T18:18:56Z",6,"Jackson Stephens","Xander Bogaerts","0-2","CH",8,1,0
"460",458,"2017-09-24T18:20:12Z",6,"Ian Kennedy","Carlos Sanchez","0-1","SI",1,-3,1
"461",470,"2017-09-24T18:25:54Z",6,"Luiz Gohara","Nick Williams","2-2","FF",6,-0.333333333333333,1
"462",489,"2017-09-24T18:30:20Z",6,"Luiz Gohara","Thomas Joseph","0-0","FF",11,-0.333333333333333,1
"463",497,"2017-09-24T18:33:51Z",7,"Christopher Archer","Jonathan Schoop","0-0","SI",13,0.25,0
"464",512,"2017-09-24T18:37:40Z",7,"Jose Quintana","Stephen Vogt","0-1","SI",14,0.25,0
"465",533,"2017-09-24T18:47:12Z",7,"Ben Heller","Russell Martin","0-1","CU",4,-0.333333333333333,1
"466",559,"2017-09-24T18:55:32Z",8,"Fernando Abad","Tucker Barnhart","3-2","FF",11,0.25,0
"467",580,"2017-09-24T19:00:23Z",8,"Taylor Rogers","Nick Castellanos","0-0","FF",13,0.25,0
"468",641,"2017-09-24T19:18:11Z",9,"Marcus Stroman","Todd Frazier","0-0","FF",6,0.25,0
"469",129,"2017-09-24T17:44:08Z",2,"Jacob DeGrom","Max Scherzer","2-1","CH",2,-0.333333333333333,1
"470",139,"2017-09-24T17:48:30Z",3,"Douglas Fister","Tucker Barnhart","1-0","CH",11,0.25,0
"471",239,"2017-09-24T18:18:03Z",4,"Christopher Archer","Chance Sisco","3-2","FT",14,0.25,0
"472",423,"2017-09-24T19:06:47Z",5,"Luiz Gohara","Aaron Altherr","1-2","FF",11,0.25,0
"473",472,"2017-09-24T19:22:49Z",6,"Michael Tonkin","Jose Iglesias","1-0","FF",11,0.25,0
"474",514,"2017-09-24T19:36:19Z",6,"Mychal Givens","Mallex Smith","0-1","FF",3,-0.333333333333333,1
"475",550,"2017-09-24T19:48:23Z",7,"Jose Quintana","Hernan Perez","0-1","FC",11,-0.333333333333333,1
"476",601,"2017-09-24T20:03:34Z",8,"John Brebbia","Jose Ozuna","0-0","FF",14,0.25,0
"477",3,"2017-09-24T17:11:15Z",1,"Jackson Stephens","Xander Bogaerts","0-0","FF",9,-0.333333333333333,1
"478",58,"2017-09-24T17:25:18Z",1,"Max Scherzer","Travis d'Arnaud","0-0","CU",8,-2,1
"479",102,"2017-09-24T17:36:58Z",2,"Jameson Taillon","Thomas Pham","1-1","FT",6,-0.333333333333333,1
"480",154,"2017-09-24T17:52:00Z",3,"Christopher Archer","Jonathan Schoop","1-1","FC",12,-0.333333333333333,1
