"","id","tfs_zulu","inning.x","pitcher_name","batter_name","count","pitch_type","zone","hitter_val"
"972",277,"2017-10-01T20:31:59Z",4,"Parker Bridwell","Nelson Cruz","0-0","FF",8,-0.333333333333333
"973",370,"2017-10-01T21:01:11Z",6,"Anibal Sanchez","Robbie Grossman","0-1","FF",2,-0.333333333333333
"974",401,"2017-10-01T21:11:49Z",7,"Brad Brach","Lucas Duda","0-0","FT",3,2.5
"975",416,"2017-10-01T21:16:32Z",7,"Jace Fry","Michael Brantley","2-2","CH",6,-2
"976",503,"2017-10-01T21:41:30Z",8,"Dillon Maples","Jesse Winker","1-2","FF",12,-0.333333333333333
"977",554,"2017-10-01T21:57:26Z",8,"Austin Adams","John Jaso","0-0","FF",1,-0.333333333333333
"978",616,"2017-10-01T22:16:47Z",9,"Brian Ellington","Nick Markakis","1-2","CH",13,-0.333333333333333
"979",4,"2017-10-01T19:11:28Z",1,"Gio Gonzalez","Josh Bell","1-0","FF",13,-0.333333333333333
"980",82,"2017-10-01T19:33:47Z",2,"Jose Urena","Jace Peterson","0-0","FF",11,-0.333333333333333
"981",144,"2017-10-01T19:52:59Z",3,"Mike Montgomery","Tucker Barnhart","0-0","FF",1,-0.333333333333333
"982",145,"2017-10-01T19:53:27Z",3,"James Paxton","Justin Upton","0-1","FF",3,-0.333333333333333
"983",148,"2017-10-01T19:54:39Z",3,"Kyle Freeland","Cody Bellinger","2-2","FF",5,-0.333333333333333
"984",158,"2017-10-01T19:57:57Z",3,"Christopher Volstad","Edwin Encarnacion","0-1","FF",11,-0.333333333333333
"985",176,"2017-10-01T20:03:34Z",3,"Deck McGuire","Kris Bryant","2-1","SL",9,-0.333333333333333
"986",218,"2017-10-01T20:15:23Z",4,"Stephen Brault","Jayson Werth","0-1","FF",13,-0.333333333333333
"987",240,"2017-10-01T20:21:31Z",4,"Deck McGuire","Jonathan Jay","1-1","FF",5,-0.333333333333333
"988",431,"2017-10-01T21:16:32Z",6,"Jace Fry","Michael Brantley","0-1","FF",4,-0.333333333333333
"989",547,"2017-10-01T21:51:58Z",8,"Francis Martes","Christian Vazquez","1-0","FT",5,-0.333333333333333
"990",646,"2017-10-01T22:17:51Z",9,"Drew VerHagen","Mitch Garver","0-1","FF",6,-0.333333333333333
"991",23,"2017-10-01T19:13:23Z",1,"Collin McHugh","Rajai Davis","0-0","FF",6,-1
"992",55,"2017-10-01T19:22:11Z",2,"Mike Montgomery","Billy Hamilton","1-0","FF",5,-0.333333333333333
"993",66,"2017-10-01T19:26:15Z",2,"Stephen Brault","Trea Turner","2-1","CH",13,-0.333333333333333
"994",84,"2017-10-01T19:32:09Z",2,"Parker Bridwell","Jacob Hannemann","0-2","FF",11,-0.333333333333333
"995",90,"2017-10-01T19:33:21Z",2,"Kyle Freeland","Yasmani Grandal","0-0","FF",8,-0.333333333333333
"996",93,"2017-10-01T19:34:16Z",2,"Jose Urena","Max Fried","1-2","FF",13,-0.333333333333333
"997",107,"2017-10-01T19:39:20Z",3,"Collin McHugh","Jackie Bradley","1-0","FF",12,-0.333333333333333
"998",107,"2017-10-01T19:39:20Z",3,"Jason Vargas","Jake Lamb","1-0","FF",12,-0.333333333333333
"999",109,"2017-10-01T19:39:54Z",3,"James Paxton","Juan Graterol","2-1","CH",13,-0.333333333333333
"1000",170,"2017-10-01T19:53:34Z",3,"Collin McHugh","Deven Marrero","0-0","FF",12,-0.333333333333333
"1001",195,"2017-10-01T20:01:23Z",4,"Stephen Brault","Anthony Rendon","0-0","CH",9,-0.333333333333333
"1002",195,"2017-10-01T20:01:23Z",4,"Anibal Sanchez","Brian Dozier","0-0","CH",9,-0.333333333333333
"1003",214,"2017-10-01T20:04:56Z",4,"Max Fried","Giancarlo Stanton","0-0","SI",3,-0.333333333333333
"1004",257,"2017-10-01T20:18:06Z",5,"Stephen Brault","Matt Wieters","1-0","SI",1,-1
"1005",352,"2017-10-01T20:43:59Z",6,"Collin McHugh","Rajai Davis","3-0","FF",14,-0.333333333333333
"1006",352,"2017-10-01T20:43:59Z",6,"Max Fried","Giancarlo Stanton","3-0","FF",14,-0.333333333333333
"1007",391,"2017-10-01T20:53:24Z",7,"Rob Zastryzny","Scooter Gennett","2-2","SI",12,-0.333333333333333
"1008",401,"2017-10-01T20:58:14Z",7,"Ty Blach","Carlos Asuaje","1-2","FF",2,-0.333333333333333
"1009",556,"2017-10-01T21:42:09Z",9,"Blake Wood","Kyle Seager","1-0","SI",11,-0.333333333333333
"1010",558,"2017-10-01T21:42:52Z",9,"Dillon Maples","Billy Hamilton","1-2","SL",14,-0.333333333333333
"1011",79,"2017-10-01T19:22:33Z",1,"Collin McHugh","Rafael Devers","0-1","CU",9,-0.333333333333333
"1012",106,"2017-10-01T19:30:45Z",1,NA,"Breyvil Valera","2-0","FT",9,-0.333333333333333
"1013",119,"2017-10-01T19:32:55Z",1,"Christopher Volstad","Austin Jackson","1-1","FF",8,-0.333333333333333
"1014",129,"2017-10-01T19:35:27Z",1,"Kyle Freeland","Ross Stripling","3-2","FT",6,-0.333333333333333
"1015",135,"2017-10-01T19:36:51Z",1,"Luis Perdomo","Buster Posey","0-1","FF",5,-0.333333333333333
"1016",193,"2017-10-01T19:53:50Z",2,"Stephen Brault","Michael Taylor","0-0","FF",1,-0.333333333333333
"1017",296,"2017-10-01T20:25:07Z",3,"Adam Warren","Teoscar Hernandez","3-1","FF",11,-1
"1018",317,"2017-10-01T20:32:02Z",4,"Christopher Volstad","Michael Brantley","1-0","CH",3,-0.333333333333333
"1019",330,"2017-10-01T20:34:39Z",4,"Bartolo Colon","Andrew Romine","0-0","CU",1,-0.333333333333333
"1020",361,"2017-10-01T20:44:25Z",4,"Anibal Sanchez","Eddie Rosario","1-0","FF",8,-0.333333333333333
"1021",376,"2017-10-01T20:48:43Z",5,"Bartolo Colon","Nick Castellanos","1-1","CU",12,1
"1022",403,"2017-10-01T20:57:18Z",5,"Kevin Gausman","Curt Casali","0-0","SL",5,-0.333333333333333
"1023",424,"2017-10-01T21:04:40Z",5,"Kevin McGowan","Nick Williams","3-2","FF",1,-2
"1024",424,"2017-10-01T21:04:40Z",5,"Chris Beck","Yan Gomes","3-2","FF",1,-4
"1025",527,"2017-10-01T21:35:56Z",6,"Taylor Williams","Luke Voit","1-2","FT",11,1
"1026",661,"2017-10-01T22:12:36Z",7,"Drew VerHagen","Chris Gimenez","0-0","FF",9,-0.333333333333333
"1027",19,"2017-10-01T19:08:46Z",1,"Jordan Montgomery","Teoscar Hernandez","0-1","FF",6,-0.333333333333333
"1028",80,"2017-10-01T19:25:28Z",2,"Noah Syndergaard","Aaron Altherr","0-0",NA,NA,-0.333333333333333
"1029",90,"2017-10-01T19:27:25Z",2,"Robbie Ray","Whit Merrifield","0-2","CH",13,-0.333333333333333
"1030",134,"2017-10-01T19:38:58Z",2,"Blake Snell","J.J. Hardy","0-0","FF",2,-0.333333333333333
"1031",135,"2017-10-01T19:39:20Z",2,"Collin McHugh","Jackie Bradley","0-1","FF",14,-2
"1032",135,"2017-10-01T19:39:20Z",2,"Jason Vargas","Jake Lamb","0-1","FF",14,1
"1033",150,"2017-10-01T19:43:36Z",3,"Cole Hamels","Jed Lowrie","0-0","CH",13,-0.333333333333333
"1034",151,"2017-10-01T19:43:48Z",3,"Robbie Ray","Jorge Bonifacio","0-1","CH",14,-0.333333333333333
"1035",158,"2017-10-01T19:45:08Z",3,"Hector Velazquez","Derek Fisher","0-0","CH",13,-0.333333333333333
"1036",191,"2017-10-01T19:53:25Z",3,"Jason Vargas","Adam Rosales","1-2","SL",14,1
"1037",199,"2017-10-01T19:55:16Z",3,"Jose Urena","Rio Ruiz","2-1","FT",13,-0.333333333333333
"1038",236,"2017-10-01T20:05:11Z",4,"Anibal Sanchez","Jorge Polanco","0-0","FT",7,-0.333333333333333
"1039",248,"2017-10-01T20:08:58Z",4,"John Lackey","Zachary Cozart","0-1","CH",14,-0.333333333333333
"1040",312,"2017-10-01T20:25:03Z",4,"James Paxton","Ben Revere","0-1","FF",7,2.5
"1041",434,"2017-10-01T20:58:55Z",7,"Anibal Sanchez","Jason Castro","2-0","FT",11,-0.333333333333333
"1042",467,"2017-10-01T21:10:09Z",7,"Silvino Bracho","Cheslor Cuthbert","1-1","FF",13,-0.333333333333333
"1043",469,"2017-10-01T21:11:01Z",7,"Chris Beck","Jose Ramirez","1-2","FF",6,1
"1044",503,"2017-10-01T21:19:18Z",8,"Jose Alvarez","Michael Marjama","0-1","FT",8,-0.333333333333333
"1045",516,"2017-10-01T21:25:23Z",8,"Brandon McCarthy","Trevor Story","3-2","SI",7,1.5
"1046",539,"2017-10-01T21:33:20Z",8,"Will Harris","Sandy Leon","2-2","FF",5,-0.333333333333333
"1047",570,"2017-10-01T21:43:09Z",9,"Antonio Senzatela","Trayce Thompson","0-0","FF",11,-1
"1048",27,"2017-10-01T19:15:36Z",1,"Collin McHugh","Brock Holt","1-1","CH",8,-0.333333333333333
"1049",39,"2017-10-01T19:17:59Z",1,"Cole Hamels","Khristopher Davis","1-0","CH",9,-0.333333333333333
"1050",138,"2017-10-01T19:45:08Z",3,"Hector Velazquez","Derek Fisher","2-1","CH",12,-1
"1051",260,"2017-10-01T20:18:53Z",5,"Bartolo Colon","Bryan Holaday","1-0","KC",12,-0.333333333333333
"1052",279,"2017-10-01T20:25:23Z",6,NA,"Christopher Taylor","0-0","FF",14,-0.333333333333333
"1053",300,"2017-10-01T20:31:25Z",6,"Collin McHugh","Sandy Leon","1-1","FF",4,-0.333333333333333
"1054",301,"2017-10-01T20:31:43Z",6,"Jose Urena","Lane Adams","1-2","FF",9,-0.333333333333333
"1055",310,"2017-10-01T20:33:52Z",6,"Blake Snell","Joey Rickard","3-2","CU",6,-0.333333333333333
"1056",326,"2017-10-01T20:39:22Z",7,"Luis Perdomo","Denard Span","2-0","SL",8,-0.333333333333333
"1057",345,"2017-10-01T20:44:33Z",7,"Deck McGuire",NA,"0-1","FF",12,-0.333333333333333
"1058",356,"2017-10-01T20:49:17Z",7,"Luis Perdomo","Ryder Jones","1-0","CH",4,-0.5
"1059",426,"2017-10-01T21:07:03Z",8,"Felix Pena","Billy Hamilton","0-1","FT",11,-0.333333333333333
"1060",502,"2017-10-01T21:29:35Z",9,"Blaine Hardy","Byron Buxton","0-1","FT",8,-0.333333333333333
"1061",511,"2017-10-01T21:32:33Z",9,"Will Harris","Sam Travis","1-0","FF",2,-0.333333333333333
"1062",514,"2017-10-01T21:34:07Z",9,"Blaine Hardy","Niko Goodrum","1-2","FC",3,-0.333333333333333
"1063",37,"2017-10-01T19:16:36Z",1,"Jason Vargas","Gregor Blanco","0-0","FF",3,-0.333333333333333
"1064",96,"2017-10-01T19:33:04Z",3,NA,NA,"0-0","FF",6,-0.333333333333333
"1065",100,"2017-10-01T19:34:08Z",3,"Jordan Montgomery","Darwin Barney","2-2","FT",14,-0.333333333333333
"1066",109,"2017-10-01T19:37:50Z",3,"Josh Tomlin","Tim Anderson","1-2","FC",13,-0.333333333333333
"1067",115,"2017-10-01T19:38:55Z",3,"Josh Tomlin","Rymer Liriano","1-1","FF",14,-0.333333333333333
"1068",122,"2017-10-01T19:40:50Z",3,"Cole Hamels","Marcus Semien","0-2","FF",12,-0.333333333333333
"1069",145,"2017-10-01T19:46:56Z",4,NA,"Aledmys Diaz","0-0","CU",11,-0.333333333333333
"1070",161,"2017-10-01T19:52:18Z",4,"Luis Perdomo","Nick Hundley","2-1","FF",8,1.5
"1071",202,"2017-10-01T20:01:20Z",5,"Yohander Mendez","Jake Smolinski","1-0","CU",6,-0.333333333333333
"1072",205,"2017-10-01T20:02:04Z",5,"Yohander Mendez","Franklin Barreto","3-1","FC",3,-1
"1073",356,"2017-10-01T20:45:26Z",7,"Blake Snell","Jonathan Schoop","0-1","CU",6,-0.333333333333333
"1074",368,"2017-10-01T20:49:16Z",7,"Jason Vargas","Jeremy Hazelbaker","1-1","SL",12,-0.333333333333333
"1075",388,"2017-10-01T20:55:56Z",7,"Ryan Buchter","Christian Walker","2-1","CU",11,-0.333333333333333
"1076",476,"2017-10-01T21:21:11Z",8,"Kevin McCarthy","Gregor Blanco","0-0","CU",6,-0.333333333333333
"1077",478,"2017-10-01T21:21:40Z",8,"Junichi Tazawa","Nick Markakis","1-1","FT",12,-0.333333333333333
"1078",493,"2017-10-01T21:26:04Z",8,"Bryan Shaw","Carlos Sanchez","0-1","SL",14,-0.333333333333333
"1079",541,"2017-10-01T21:41:31Z",9,"Blake Treinen","Ryan Rua","0-2","CH",14,-0.333333333333333
"1080",3,"2017-10-01T19:12:13Z",1,"Jose Urena","Ozhaino Albies","0-0","FT",7,-2
"1081",7,"2017-10-01T19:12:48Z",1,"Jose Urena","Kurt Suzuki","0-0","FF",7,-0.333333333333333
"1082",93,"2017-10-01T19:34:17Z",2,"Johnny Cueto","Carlos Asuaje","0-0","FT",13,-0.333333333333333
"1083",94,"2017-10-01T19:34:34Z",2,"Kyle Freeland","Yasiel Puig","0-1","FT",7,-0.333333333333333
"1084",117,"2017-10-01T19:41:36Z",2,"Max Fried","Miguel Rojas","0-0","FF",6,-0.333333333333333
"1085",154,"2017-10-01T19:53:34Z",3,"Collin McHugh","Deven Marrero","3-1","FT",13,1
"1086",167,"2017-10-01T19:55:16Z",3,"Jose Urena","Rio Ruiz","0-0","FT",4,-0.333333333333333
"1087",178,"2017-10-01T19:57:59Z",3,"Jose Urena",NA,"0-0","FT",14,-0.333333333333333
"1088",200,"2017-10-01T20:04:25Z",3,"Parker Bridwell","Yonder Alonso","1-2","CU",13,-0.333333333333333
"1089",222,"2017-10-01T20:10:14Z",4,"Jack Flaherty",NA,"1-1","CH",6,-0.333333333333333
"1090",250,"2017-10-01T20:17:32Z",4,"Max Fried","Jacob Realmuto","0-0","FF",3,-0.333333333333333
"1091",273,"2017-10-01T20:23:38Z",4,"Max Fried","Miguel Rojas","0-0","CU",6,-2
"1092",307,"2017-10-01T20:32:40Z",5,"Blake Snell","Caleb Joseph","0-2","FT",6,-0.333333333333333
"1093",309,"2017-10-01T20:33:33Z",5,"Parker Bridwell","Kyle Seager","1-2","CH",13,-0.333333333333333
"1094",322,"2017-10-01T20:37:20Z",5,"Chris Flexen","Cesar Hernandez","3-1","FT",8,-0.333333333333333
"1095",347,"2017-10-01T20:43:59Z",5,"Collin McHugh","Rajai Davis","0-0","FF",12,-0.333333333333333
"1096",347,"2017-10-01T20:43:59Z",5,"Max Fried","Giancarlo Stanton","0-0","FF",12,-0.333333333333333
"1097",418,"2017-10-01T21:00:36Z",6,"Nicholas Pivetta","Tomas Nido","0-0","FT",6,-0.333333333333333
"1098",419,"2017-10-01T21:01:24Z",6,"Domingo German","Ezequiel Carrera","0-1","FT",5,-1
"1099",425,"2017-10-01T21:02:09Z",6,"Dustin McGowan","Ozhaino Albies","0-0","CH",7,-0.5
"1100",443,"2017-10-01T21:07:15Z",6,"Daniel Winkler","Brian Anderson","0-0","FF",6,-0.333333333333333
"1101",450,"2017-10-01T21:08:48Z",6,"Chris Beck","Greg Allen","0-0","FC",9,-0.333333333333333
"1102",455,"2017-10-01T21:11:06Z",6,"Fernando Abad","Juan Centeno","2-2","FC",14,3
"1103",468,"2017-10-01T21:14:30Z",6,"Ryan Tepera","Aaron Hicks","2-2","FC",14,-0.333333333333333
"1104",471,"2017-10-01T21:15:45Z",6,"Carlos Torres","Magneuris Sierra","3-2","FF",5,-0.5
"1105",476,"2017-10-01T21:16:44Z",6,"Fernando Abad","Colin Moran","0-1","FF",7,-0.333333333333333
"1106",477,"2017-10-01T21:17:12Z",6,"Wandy Peralta","Kyle Schwarber","0-2","FF",1,-0.333333333333333
"1107",485,"2017-10-01T21:20:05Z",7,"Junichi Tazawa","Frederick Freeman","0-0","CU",7,-0.333333333333333
"1108",492,"2017-10-01T21:22:01Z",7,"Matt Barnes","Yulieski Gourriel","1-0","CU",1,-0.333333333333333
"1109",550,"2017-10-01T21:39:31Z",7,"Javy Guerra","Tyler Flowers","0-0","SL",6,-0.333333333333333
"1110",617,"2017-10-01T21:59:36Z",8,"Javy Guerra","Kurt Suzuki","0-0","FC",4,-0.333333333333333
"1111",625,"2017-10-01T22:02:10Z",8,"Javy Guerra","Frederick Freeman","0-0","FF",7,-0.333333333333333
"1112",632,"2017-10-01T22:05:23Z",8,NA,"Brian Anderson","0-0","FC",7,-0.333333333333333
"1113",659,"2017-10-01T22:12:41Z",8,NA,"Devaris Gordon","0-0","FF",5,-0.333333333333333
"1114",19,"2017-10-01T19:14:09Z",1,"Johnny Cueto","Cory Spangenberg","0-2","FF",12,-0.333333333333333
"1115",60,"2017-10-01T19:26:45Z",2,"Ross Stripling","Nolan Arenado","0-0","FF",14,-0.333333333333333
"1116",81,"2017-10-01T19:32:19Z",2,"Robbie Ray","Mike Moustakas","0-0","FF",14,-0.333333333333333
"1117",100,"2017-10-01T19:36:21Z",2,"James Paxton","Cliff Pennington","1-2","FS",13,-0.333333333333333
"1118",134,"2017-10-01T19:46:34Z",3,"Jose Urena","Ozhaino Albies","0-0","FS",4,-0.333333333333333
"1119",139,"2017-10-01T19:48:20Z",3,"Deck McGuire","Alex Avila","2-2","FF",2,-0.333333333333333
"1120",141,"2017-10-01T19:49:16Z",3,"Josh Tomlin","Adam Engel","3-2","FF",14,1
"1121",159,"2017-10-01T19:55:25Z",4,"Collin McHugh","Rajai Davis","0-0","CH",8,-0.333333333333333
"1122",218,"2017-10-01T20:13:29Z",5,"John Lackey","Adam Duvall","1-1","FF",14,-0.333333333333333
"1123",251,"2017-10-01T20:23:52Z",5,"Luis Perdomo","Nick Hundley","3-1","FF",4,-2
"1124",263,"2017-10-01T20:26:15Z",5,"James Paxton","Eric YoungJr.","0-0","FF",2,-0.333333333333333
"1125",263,"2017-10-01T20:26:15Z",5,NA,NA,"0-0","FF",2,-0.333333333333333
"1126",331,"2017-10-01T20:46:07Z",7,"Ty Blach","Allen Cordoba","0-2","FF",6,-2
"1127",390,"2017-10-01T21:02:32Z",8,"Sandy Alcantara","Jesus Aguilar","1-1","FF",9,-0.333333333333333
"1128",421,"2017-10-01T21:11:01Z",8,"Chris Beck","Jose Ramirez","0-0","FF",11,1
"1129",428,"2017-10-01T21:12:06Z",8,"Ryan Tepera","Tyler Austin","0-0","FS",7,-0.333333333333333
"1130",428,"2017-10-01T21:12:06Z",8,"Silvino Bracho","Jorge Bonifacio","0-0","FS",7,-0.333333333333333
"1131",45,"2017-10-01T19:23:07Z",1,"Jason Vargas","J.D. Martinez","2-0","SI",7,-0.333333333333333
"1132",84,"2017-10-01T19:32:06Z",1,"Kevin Gausman","Trevor Plouffe","1-0","CH",13,-2
"1133",117,"2017-10-01T19:40:20Z",2,"Jack Flaherty","Eric Sogard","2-2","FC",14,-0.333333333333333
"1134",130,"2017-10-01T19:44:54Z",2,"Johnny Cueto","Hunter Renfroe","2-2","SI",11,1
"1135",157,"2017-10-01T19:51:49Z",3,"Kevin Gausman","Evan Longoria","2-2","FC",13,-0.333333333333333
"1136",168,"2017-10-01T19:55:25Z",3,"Collin McHugh","Rajai Davis","0-1","FF",6,-0.333333333333333
"1137",177,"2017-10-01T19:58:06Z",3,"Deck McGuire","Jason Heyward","0-0","SL",14,-0.333333333333333
"1138",209,"2017-10-01T20:07:19Z",4,"J.J. Hoover","Whit Merrifield","0-0","FF",9,-0.333333333333333
"1139",242,"2017-10-01T20:17:32Z",5,"Max Fried","Jacob Realmuto","1-0","FC",5,-0.333333333333333
"1140",255,"2017-10-01T20:20:16Z",5,"Jack Flaherty","Jonathan Villar","0-1","FC",6,-0.333333333333333
"1141",259,"2017-10-01T20:22:15Z",5,"Collin McHugh","Rafael Devers","2-2","FF",8,2
"1142",313,"2017-10-01T20:35:57Z",6,"Rob Zastryzny","Zachary Cozart","0-2","CU",14,1
"1143",317,"2017-10-01T20:36:40Z",6,"Josh Tomlin",NA,"0-0","FC",5,-2
"1144",355,"2017-10-01T20:48:11Z",6,"Gio Gonzalez","Andrew McCutchen","0-1","SL",14,-0.333333333333333
"1145",381,"2017-10-01T20:57:11Z",7,"Dustin McGowan",NA,"2-2","CU",13,-0.333333333333333
"1146",453,"2017-10-01T21:23:08Z",8,"Chris Hatcher","Will Middlebrooks","0-1","FF",2,-0.333333333333333
"1147",495,"2017-10-01T21:35:56Z",8,"Taylor Williams","Luke Voit","1-1","FT",14,1
"1148",10,"2017-10-01T19:53:02Z",1,"Jordan Montgomery","Miguel Montero","1-1","FT",1,-0.333333333333333
"1149",20,"2017-10-01T19:55:25Z",1,"Collin McHugh","Rajai Davis","2-1","FT",12,-0.333333333333333
"1150",79,"2017-10-01T20:11:30Z",1,"Jose Urena","Max Fried","2-2","FF",12,-0.333333333333333
"1151",81,"2017-10-01T20:12:27Z",1,"Stephen Brault","Ryan Zimmerman","3-2","FF",4,-1
"1152",104,"2017-10-01T20:18:56Z",2,"Blake Snell","J.J. Hardy","0-0","FT",11,-0.333333333333333
"1153",125,"2017-10-01T20:25:03Z",2,"James Paxton","Ben Revere","0-0","CU",8,-0.333333333333333
"1154",151,"2017-10-01T20:32:55Z",3,"Yohander Mendez","Mark Canha","0-0","FF",3,-0.333333333333333
"1155",209,"2017-10-01T20:49:17Z",4,"Luis Perdomo","Ryder Jones","0-1","FT",9,-0.333333333333333
"1156",230,"2017-10-01T20:55:27Z",4,NA,"Trayce Thompson","0-0","FS",1,-0.333333333333333
"1157",284,"2017-10-01T21:05:36Z",4,"Brandon Workman","Max Stassi","3-0","FF",4,-0.333333333333333
"1158",305,"2017-10-01T21:12:12Z",5,"Yohander Mendez","Jake Smolinski","0-2","CH",13,-0.333333333333333
"1159",328,"2017-10-01T21:17:29Z",5,"Kevin McCarthy","Ketel Marte","3-1","FT",1,-3
"1160",367,"2017-10-01T21:27:04Z",6,"Rafael Montero","Aaron Altherr","0-0","FF",5,-2
"1161",15,"2017-10-01T19:13:28Z",1,"Kyle Freeland","Justin Turner","1-0","FT",6,-0.333333333333333
"1162",24,"2017-10-01T19:16:08Z",1,"Nicholas Pivetta","Dominic Smith","2-2","FT",7,1
"1163",50,"2017-10-01T19:22:11Z",1,"Mike Montgomery","Billy Hamilton","3-2","FF",3,-2
"1164",65,"2017-10-01T19:26:45Z",1,"Ross Stripling","Nolan Arenado","0-0","FF",5,-0.333333333333333
"1165",82,"2017-10-01T19:32:55Z",2,"Christopher Volstad","Austin Jackson","1-0","FF",1,-0.333333333333333
"1166",108,"2017-10-01T19:41:17Z",2,"Jason Vargas","Ketel Marte","1-1","FF",6,-0.333333333333333
"1167",108,"2017-10-01T19:41:17Z",2,"Ross Stripling","Jonathan Lucroy","1-1","FF",6,-0.333333333333333
"1168",114,"2017-10-01T19:42:53Z",2,"Ross Stripling","Patrick Valaika","1-0","SL",5,-2
"1169",149,"2017-10-01T19:52:32Z",3,"Bartolo Colon","Andrew Romine","1-1","FF",6,-0.333333333333333
"1170",151,"2017-10-01T19:53:27Z",3,"James Paxton","Justin Upton","1-2","CH",14,1
"1171",246,"2017-10-01T20:21:36Z",4,"Anibal Sanchez","Byron Buxton","1-2","CU",9,-0.333333333333333
"1172",247,"2017-10-01T20:21:36Z",4,"Anibal Sanchez","Byron Buxton","1-2","FF",1,-0.333333333333333
"1173",511,"2017-10-01T21:33:38Z",6,"Casey Lawrence","Juan Graterol","1-1","FC",2,-0.333333333333333
"1174",512,"2017-10-01T21:34:06Z",6,"Tanner Roark","Starling Marte","1-2","CU",9,-0.333333333333333
"1175",545,"2017-10-01T21:43:42Z",7,"Edgar Santana","Adrian Sanchez","1-0","FF",2,-0.333333333333333
"1176",546,"2017-10-01T21:44:06Z",7,"Silvino Bracho","Jorge Soler","1-1","SL",2,-0.333333333333333
"1177",547,"2017-10-01T21:44:38Z",7,"Jim Johnson","Giancarlo Stanton","1-2","SL",6,-0.333333333333333
"1178",561,"2017-10-01T21:48:37Z",7,"Edgar Santana","Adam Lind","0-1","FF",6,-0.333333333333333
"1179",610,"2017-10-01T22:03:40Z",7,"Rafael Montero","Rhys Hoskins","0-0","FF",1,-0.333333333333333
"1180",87,"2017-10-01T19:39:54Z",2,"James Paxton","Juan Graterol","1-1","FT",11,-0.333333333333333
"1181",132,"2017-10-01T19:54:32Z",3,"Bartolo Colon","Nick Castellanos","1-2","CH",9,-0.333333333333333
"1182",148,"2017-10-01T19:57:57Z",3,"Christopher Volstad","Edwin Encarnacion","3-1","KC",4,-2
"1183",211,"2017-10-01T20:14:30Z",4,"Christopher Volstad","Roberto Perez","2-2","CH",6,-2
"1184",280,"2017-10-01T20:34:26Z",4,"Brett Cecil","Brett Phillips","0-1","FF",8,-0.333333333333333
"1185",399,"2017-10-01T21:02:02Z",5,"Luke Farrell","Michael Freeman","0-2","FF",13,-0.333333333333333
"1186",456,"2017-10-01T21:22:01Z",6,"Matt Barnes","Yulieski Gourriel","1-1","FT",13,-0.333333333333333
"1187",486,"2017-10-01T21:27:35Z",6,"Hunter Strickland","Rocky Gale","0-1","FT",9,-0.333333333333333
"1188",500,"2017-10-01T21:32:10Z",6,"Hoby Milner","Norichika Aoki","3-2","FT",1,-0.333333333333333
"1189",510,"2017-10-01T21:33:38Z",6,"Casey Lawrence","Juan Graterol","0-0","FT",7,-0.333333333333333
"1190",555,"2017-10-01T21:48:12Z",6,"Cody Allen","Tim Anderson","1-2","FT",12,-0.333333333333333
"1191",592,"2017-10-01T21:59:43Z",7,"Rafael Montero","Cesar Hernandez","0-1","FT",5,-1
"1192",608,"2017-10-01T22:02:10Z",7,"Javy Guerra","Frederick Freeman","0-0","FT",13,-0.333333333333333
"1193",693,"2017-10-01T22:23:15Z",8,"Dovydas Neverauskas","Wilmer Difo","0-1","SL",14,-0.333333333333333
"1194",789,"2017-10-01T22:47:34Z",9,"Matt Albers","Jacob Stallings","0-0","FT",5,-1
"1195",82,"2017-10-01T19:34:25Z",1,"Kevin Gausman","Curt Casali","1-1","SL",12,-0.333333333333333
"1196",87,"2017-10-01T19:36:06Z",1,"Josh Tomlin","Robert Brantly","3-2","FF",12,-0.333333333333333
"1197",156,"2017-10-01T19:54:06Z",3,"Jose Urena","Lane Adams","0-1","SL",14,-0.333333333333333
"1198",254,"2017-10-01T20:21:31Z",5,"Deck McGuire","Jonathan Jay","1-0","CU",14,-0.333333333333333
"1199",284,"2017-10-01T20:29:52Z",5,"Anthony Banda","Eric Hosmer","0-0","CU",5,-0.333333333333333
"1200",314,"2017-10-01T20:39:22Z",6,"Luis Perdomo","Denard Span","0-0","SL",9,-2
"1201",350,"2017-10-01T20:47:29Z",7,"Kevin McGowan","Rhys Hoskins","1-1","FF",6,-0.333333333333333
"1202",370,"2017-10-01T20:53:24Z",7,"Rob Zastryzny","Scooter Gennett","2-1","CU",5,-0.333333333333333
"1203",410,"2017-10-01T21:04:33Z",8,"Domingo German","Darwin Barney","2-2","FF",2,-0.333333333333333
"1204",479,"2017-10-01T21:21:39Z",8,"Felix Pena","Adam Duvall","0-1","FF",3,-1
"1205",17,"2017-10-01T19:26:15Z",1,"Stephen Brault","Trea Turner","3-2","FF",14,1.5
"1206",32,"2017-10-01T19:31:03Z",1,"Parker Bridwell","Gordon Beckham","0-2","CU",1,-3
"1207",73,"2017-10-01T19:42:04Z",2,"Brett Anderson","Tyler Austin","0-0","CU",13,-0.333333333333333
"1208",74,"2017-10-01T19:42:23Z",2,"Cole Hamels","Matt Chapman","0-1","CU",7,-0.333333333333333
"1209",83,"2017-10-01T19:45:55Z",2,"Noah Syndergaard","Andrew Knapp","0-0","FF",4,-0.333333333333333
"1210",159,"2017-10-01T20:05:07Z",3,"J.J. Hoover","Lorenzo Cain","2-1","FF",4,-0.333333333333333
