"","id","tfs_zulu","inning_side.x","inning.x","pitcher_name","p_throws","batter_name","stand","count","pitch_type","zone","hitter_val","hv_binary"
"215",100,"2017-02-25T20:41:43Z","bottom",2,"Jesse Hahn","R","Jonathan Jay","L","0-0","FF",13,0.25,0
"216",145,"2017-02-25T20:54:11Z","top",3,"Shane Greene","R","Andrew Aplin","L","1-2","FF",11,-0.333333333333333,1
"217",149,"2017-02-25T20:54:31Z","top",3,"Joba Chamberlain","R","Ben Revere","L","0-0","SL",11,0.25,0
"218",150,"2017-02-25T20:54:52Z","top",3,"Derek Eitel","R","Travis Taijeron","R","1-0","CH",14,0.25,0
"219",153,"2017-02-25T20:55:07Z","top",3,"Casey Fien","R","Jose Pirela","R","3-1","FF",3,1,0
"220",158,"2017-02-25T20:55:21Z","top",3,"Dallas Beeler","R","Kelby Tomlinson","R","0-1","CH",14,0.25,0
"221",196,"2017-02-25T20:58:45Z","bottom",3,"Justin Marks","L","Daniel Ortiz","L","0-1","SL",1,-0.333333333333333,1
"222",213,"2017-02-25T21:03:47Z","top",4,"John Gant","R","Brandon Barnes","R","0-0","SL",11,-0.333333333333333,1
"223",241,"2017-02-25T21:09:56Z","bottom",4,"Raul Alcantara","R","Addison Russell","R","0-0","SI",8,-0.333333333333333,1
"224",242,"2017-02-25T21:10:27Z","bottom",4,"John Kuchno","R","Michael McKenry","R","0-1","CU",8,1,0
"225",260,"2017-02-25T21:12:40Z","bottom",4,"Jose Diaz","R","Bradley Zimmer","L","0-1","CH",4,-2,1
"226",300,"2017-02-25T21:28:16Z","top",5,"Carlos Torres","R","Reynaldo Navarro","L","1-1","FF",11,0.25,0
"227",304,"2017-02-25T21:28:41Z","top",5,NA,"R","Michael Morse","R","2-1","FF",8,-0.333333333333333,1
"228",384,"2017-02-25T21:46:04Z","top",6,"Steve Perakslis","R","Marcus Semien","R","0-2","SL",13,0.25,0
"229",415,"2017-02-25T21:52:27Z","top",6,"Alexander Claudio","L","Brayan Pena","R","1-0","FF",13,0.25,0
"230",477,"2017-02-25T22:07:46Z","bottom",6,"Anthony Bass","R","Humberto Arteaga","R","2-0","SI",6,-1,1
"231",490,"2017-02-25T22:12:07Z","top",7,"Spencer Adams","R","Enrique Hernandez","R","1-1","SL",5,-0.333333333333333,1
"232",497,"2017-02-25T22:12:17Z","top",7,"Spencer Adams","R","Christopher Taylor","R","0-0","CH",13,-0.333333333333333,1
"233",523,"2017-02-25T22:18:09Z","top",7,"Scott Oberg","R","Jeremy Hazelbaker","L","2-2","CH",9,-0.333333333333333,1
"234",605,"2017-02-25T22:38:00Z","bottom",8,"Brad Goldberg","R","Tyler Holt","R","1-1","FF",12,0.25,0
"235",93,"2017-02-26T18:37:30Z","bottom",2,"Brady Rodgers","R","Nick Markakis","L","0-0",NA,NA,-0.333333333333333,1
"236",103,"2017-02-26T18:41:18Z","top",3,"A.J. Cole","R","Eddie Rosario","L","0-0",NA,NA,0.5,0
"237",195,"2017-02-26T19:17:51Z","bottom",4,"Buck Farmer","R","Travis d'Arnaud","R","0-2",NA,NA,-0.333333333333333,1
"238",243,"2017-02-26T19:34:29Z","top",5,"Mat Latos","R","Cameron Perkins","R","1-0",NA,NA,0.25,0
"239",250,"2017-02-26T19:36:08Z","top",5,"Chad Bell","L","Jose Reyes","R","0-0",NA,NA,-0.333333333333333,1
"240",498,"2017-02-26T20:58:30Z","bottom",8,"Bryan Rodriguez","R","Michael Freeman","L","0-0",NA,NA,2.5,0
"241",527,"2017-02-26T21:09:55Z","top",9,"Shawn Morimando","L","Eloy Jimenez","R","0-0",NA,NA,0.5,0
"242",9,"2017-02-26T18:10:59Z","top",1,"Paul Sewald","R","Victor Martinez","L","0-0",NA,NA,-2,1
"243",58,"2017-02-26T18:33:10Z","top",2,"Hector Velazquez","R",NA,"L","3-0",NA,NA,0.25,0
"244",299,"2017-02-26T19:57:49Z","top",6,"Fernando Romero","R","Spencer Kieboom","R","0-0",NA,NA,-1,1
"245",320,"2017-02-26T20:04:01Z","bottom",6,"Fernando Abad","L",NA,"L","1-0",NA,NA,0.25,0
"246",329,"2017-02-26T20:06:44Z","bottom",6,"Jared Hughes","R","Robert Andino","R","2-0",NA,NA,0.25,0
"247",406,"2017-02-26T20:36:25Z","bottom",7,"Tyler Webb","L","Robert Andino","R","0-1",NA,NA,-0.333333333333333,1
"248",411,"2017-02-26T20:38:03Z","bottom",7,"Zach Lee","R","Shawn O'Malley","L","0-0",NA,NA,-0.333333333333333,1
"249",421,"2017-02-26T20:40:39Z","top",8,"Tim Adleman","R","Gorkys Hernandez","R","0-0",NA,NA,0,0
"250",18,"2017-02-26T18:13:12Z","bottom",1,"Paul Sewald","R","Steven Moya","L","0-0",NA,NA,-2,1
"251",98,"2017-02-26T18:44:36Z","bottom",2,"Logan Verrett","R",NA,"R","0-0",NA,NA,1,0
"252",176,"2017-02-26T19:16:24Z","top",4,"Tyler Glasnow","R","Wellington Castillo","R","0-0",NA,NA,-0.333333333333333,1
"253",220,"2017-02-26T19:34:29Z","bottom",4,"Mat Latos","R","Cameron Perkins","R","0-1",NA,NA,-0.333333333333333,1
"254",339,"2017-02-26T20:04:01Z","top",6,"Fernando Abad","L",NA,"L","0-0",NA,NA,0,0
"255",375,"2017-02-26T20:19:14Z","bottom",6,"German Marquez","R","Cody Asche","L","0-0",NA,NA,-1,1
"256",430,"2017-02-26T20:41:59Z","top",7,"Matt Moore","L","Brandon Dixon","R","0-0",NA,NA,-1,1
"257",487,"2017-02-26T21:28:38Z","bottom",8,"Dillon Gee","R","Cameron Gallagher","R","0-1",NA,NA,-0.333333333333333,1
"258",22,"2017-02-26T18:12:06Z","bottom",1,"Trevor May","R","Stephen Drew","L","0-0",NA,NA,-0.333333333333333,1
"259",143,"2017-02-26T18:55:17Z","bottom",3,"Marcus Walden","R","Jesus Sucre","R","0-0",NA,NA,-0.333333333333333,1
"260",144,"2017-02-26T18:55:18Z","bottom",3,"Jonathan Broxton","R","Derek Dietrich","L","0-1",NA,NA,-0.333333333333333,1
"261",145,"2017-02-26T18:55:18Z","bottom",3,"Jonathan Broxton","R","Derek Dietrich","L","0-2",NA,NA,-0.333333333333333,1
"262",172,"2017-02-26T19:04:56Z","top",4,"Junichi Tazawa","R","Thomas Pham","R","2-2",NA,NA,1,0
"263",256,"2017-02-26T19:37:48Z","bottom",5,"Sandy Alcantara","R","Jacob Realmuto","R","0-0",NA,NA,-1,1
"264",475,"2017-02-26T20:36:17Z","bottom",8,"Danny Salazar","R","Jemile Weeks","L","0-0",NA,NA,-0.333333333333333,1
"265",477,"2017-02-26T20:36:19Z","bottom",8,"Zach Lee","R","Guillermo Heredia","R","0-2",NA,NA,-0.333333333333333,1
"266",46,"2017-02-26T18:22:12Z","top",2,"Brady Rodgers","R","Frederick Freeman","L","0-0",NA,NA,0.25,0
"267",104,"2017-02-26T18:41:18Z","top",3,"A.J. Cole","R","Eddie Rosario","L","1-0",NA,NA,0.25,0
"268",317,"2017-02-26T19:49:53Z","bottom",6,"Andrew Kittredge","R","Allen Craig","R","0-0",NA,NA,-2,1
"269",317,"2017-02-26T19:49:53Z","bottom",6,"Sandy Alcantara","R","Justin Bour","L","0-0",NA,NA,-1,1
"270",375,"2017-02-26T20:08:26Z","bottom",7,"Angel Nesbitt","R","Brandon Nimmo","L","0-0",NA,NA,-2,1
"271",390,"2017-02-26T20:16:04Z","top",8,"Conner Greene","R","Dylan Cozens","L","0-0",NA,NA,1,0
"272",50,"2017-02-26T18:25:19Z","bottom",1,"Christopher Archer","R","Bryce Brentz","R","0-0",NA,NA,-0.333333333333333,1
"273",256,"2017-02-26T19:41:00Z","top",5,"Christopher Lee","L","Jason Rogers","R","1-0",NA,NA,0.25,0
"274",257,"2017-02-26T19:41:00Z","top",5,"Christopher Lee","L","Jason Rogers","R","2-0",NA,NA,0.25,0
"275",431,"2017-02-26T20:28:46Z","top",8,"Chasen Bradford","R","Tyler Collins","L","2-0",NA,NA,0.25,0
"276",469,"2017-02-26T20:41:17Z","bottom",8,NA,"L","Wyatt Mathisen","R","0-0",NA,NA,-2,1
"277",16,"2017-02-26T18:14:24Z","top",1,"Hector Velazquez","R","Daniel Robertson","R","0-0",NA,NA,0,0
"278",74,"2017-02-26T18:40:21Z","top",2,"Chase Whitley","R","Marco Hernandez","L","0-2",NA,NA,-0.333333333333333,1
"279",116,"2017-02-26T18:54:50Z","top",2,"Nicholas Lee","L","Jorge Polanco","R","0-0",NA,NA,-1,1
"280",195,"2017-02-26T19:19:46Z","top",3,"Jason Gurka","L","Shane Opitz","L","0-0",NA,NA,-2,1
"281",284,"2017-02-26T19:50:16Z","top",5,NA,"R","Miguel Sano","R","0-1",NA,NA,-0.333333333333333,1
"282",311,"2017-02-26T19:56:56Z","top",5,"Brian Ellington","R","Wilfredo Tovar","R","0-0",NA,NA,-0.333333333333333,1
"283",365,"2017-02-26T20:10:28Z","top",6,"Jose Quintana","L","David Dahl","L","0-0",NA,NA,0,0
"284",414,"2017-02-26T20:22:11Z","bottom",6,"Christopher Heston","R","Carlos Asuaje","L","0-2",NA,NA,-0.333333333333333,1
"285",452,"2017-02-26T20:35:18Z","top",7,"Matt Moore","L","Jose Peraza","R","0-2",NA,NA,-0.333333333333333,1
"286",456,"2017-02-26T20:35:47Z","top",7,"Chih-Wei Hu","R","Jake DePew","R","0-0",NA,NA,0,0
"287",489,"2017-02-26T20:43:49Z","top",7,"Odrisamer Despaigne","R","Magneuris Sierra","L","0-2",NA,NA,-0.333333333333333,1
"288",576,"2017-02-26T21:13:23Z","bottom",8,"David Robertson","R","Rafael Ynoa","L","0-1",NA,NA,-0.333333333333333,1
"289",576,"2017-02-26T21:13:23Z","bottom",8,"Robert Stephenson","R","Gorkys Hernandez","R","0-1",NA,NA,-0.333333333333333,1
"290",601,"2017-02-26T21:21:01Z","top",9,"Paul Blackburn","R","Jefry Marte","R","1-0",NA,NA,0.25,0
"291",626,"2017-02-26T21:27:23Z","bottom",9,"Dillon Overton","L","Brett Wallace","L","0-2",NA,NA,-0.333333333333333,1
"292",3,"2017-02-26T18:10:34Z","top",1,"Brett Oberholtzer","L","Brett Gardner","L","0-0",NA,NA,1,0
"293",99,"2017-02-26T18:55:17Z","bottom",3,"Marcus Walden","R","Jesus Sucre","R","0-0",NA,NA,1,0
"294",136,"2017-02-26T19:11:19Z","top",4,"Tyler Glasnow","R","Seth Smith","L","0-0",NA,NA,-1,1
"295",190,"2017-02-26T19:32:48Z","bottom",5,"Eric O'Flaherty","L","Evan Gattis","R","0-0",NA,NA,-3,1
"296",299,"2017-02-26T20:10:07Z","bottom",7,"Jake Buchanan","R","Carlos Santana","L","1-0",NA,NA,0.25,0
"297",299,"2017-02-26T20:10:07Z","bottom",7,"Stephen Gonsalves","L","Grant Green","R","1-0",NA,NA,0.25,0
"298",301,"2017-02-26T20:10:10Z","bottom",7,"Daniel Gossett","R","Cliff Pennington","L","3-0",NA,NA,0.25,0
"299",347,"2017-02-26T20:25:31Z","top",8,"Christopher Heston","R","Jabari Blash","R","0-0",NA,NA,0.25,0
"300",399,"2017-02-26T20:40:27Z","bottom",8,"Tim Adleman","R",NA,"R","2-0",NA,NA,0.25,0
"301",416,"2017-02-26T20:45:07Z","top",9,"Bud Norris","R","Josh Phegley","R","0-0",NA,NA,-0.5,1
"302",3,"2017-02-26T20:07:13Z","top",1,"Jose Quintana","L","Trevor Story","R","0-0",NA,NA,0.25,0
"303",73,"2017-02-26T20:36:19Z","bottom",2,"Zach Lee","R","Guillermo Heredia","R","0-0",NA,NA,-0.333333333333333,1
"304",196,"2017-02-26T21:29:26Z","top",5,"Zachary Jemiola","R","Jeremy Hazelbaker","L","0-0",NA,NA,-1,1
"305",274,"2017-02-26T21:50:38Z","bottom",6,"Enrique Burgos","R","Ian Desmond","R","0-0",NA,NA,-2,1
"306",24,"2017-02-26T20:16:55Z","bottom",1,"J.P. Feyereisen","R",NA,"R","0-0",NA,NA,-1,1
"307",44,"2017-02-26T20:24:20Z","top",2,"Kyle Lobstein","L","Jose Martinez","R","0-0",NA,NA,-0.333333333333333,1
"308",53,"2017-02-26T20:26:08Z","top",2,"Bud Norris","R","Jed Lowrie","L","2-1",NA,NA,0,0
"309",63,"2017-02-26T20:30:21Z","bottom",2,"Wily Peralta","R","Austin Barnes","R","0-0",NA,NA,0,0
"310",79,"2017-02-26T20:36:53Z","top",3,"Matt Moore","L","Desmond Jennings","R","0-0",NA,NA,-1,1
"311",88,"2017-02-26T20:38:53Z","top",3,"Chih-Wei Hu","R","Heiker Meneses","R","0-1",NA,NA,-0.333333333333333,1
"312",117,"2017-02-26T20:51:51Z","top",4,"Michael Kelly","R","Carlos Ruiz","R","0-0",NA,NA,-1,1
"313",124,"2017-02-26T20:54:30Z","bottom",4,"Tyson Perez","R","Emilio Bonifacio","L","0-0",NA,NA,-1,1
"314",128,"2017-02-26T20:54:44Z","bottom",4,"Yency Almonte","R","Chris Iannetta","R","0-0",NA,NA,1,0
"315",297,"2017-02-26T22:53:12Z","top",7,"Adam Loewen","L","Peter O'Brien","R","0-2",NA,NA,-0.333333333333333,1
"316",297,"2017-02-26T22:53:12Z","top",7,"Michael Brady","R","Kaleb Cowart","L","0-2",NA,NA,-0.333333333333333,1
"317",5,"2017-02-26T20:08:16Z","top",1,"Jake Buchanan","R","Abraham Almonte","L","1-1",NA,NA,-2,1
"318",16,"2017-02-26T20:10:28Z","top",1,"Jose Quintana","L","David Dahl","L","0-0",NA,NA,0.25,0
"319",36,"2017-02-26T20:18:06Z","bottom",1,"Zach Lee","R","Daniel Valencia","R","2-2",NA,NA,1,0
"320",36,"2017-02-26T20:18:06Z","bottom",1,"Ryan Yarbrough","L","Deven Marrero","R","2-2",NA,NA,1,0
"321",45,"2017-02-26T20:21:10Z","bottom",1,"Braden Shipley","R","Ian Desmond","R","3-1",NA,NA,-0.333333333333333,1
"322",45,"2017-02-26T20:21:10Z","bottom",1,"Jose Ramirez","R","Carlos Correa","R","3-1",NA,NA,-0.333333333333333,1
"323",89,"2017-02-26T20:36:19Z","top",2,"Zach Lee","R","Guillermo Heredia","R","2-1",NA,NA,0.25,0
"324",90,"2017-02-26T20:36:57Z","top",2,"Miguel Gonzalez","R","Dustin Garneau","R","3-1",NA,NA,-2,1
"325",144,"2017-02-26T20:54:49Z","top",3,"Harrison Musgrave","L","Cody Asche","L","0-0",NA,NA,0.25,0
"326",270,"2017-02-26T21:28:59Z","bottom",4,"Matthew Tomshaw","L","Wilfredo Tovar","R","0-1",NA,NA,0.25,0
"327",326,"2017-02-26T21:44:19Z","bottom",5,NA,"R","Dilson Herrera","R","0-2",NA,NA,0.25,0
"328",333,"2017-02-26T21:46:16Z","bottom",5,NA,"R","Joey Votto","L","1-0",NA,NA,-2,1
"329",345,"2017-02-26T21:48:16Z","bottom",5,"David Goforth","R","Christopher Taylor","R","1-0",NA,NA,-0.333333333333333,1
"330",445,"2017-02-26T22:18:14Z","bottom",6,"Chad Qualls","R","Jason Pridie","L","1-2",NA,NA,-1,1
"331",523,"2017-02-26T22:34:15Z","top",7,"Hoby Milner","L","Mark Zagunis","R","2-2",NA,NA,0.25,0
"332",563,"2017-02-26T22:43:10Z","bottom",7,"Daniel Corcino","R","Daniel Robertson","R","1-0",NA,NA,0.25,0
"333",53,"2017-02-26T20:30:17Z","top",2,"Drew Rucinski","R","Drew Ward","L","3-0",NA,NA,0.25,0
"334",82,"2017-02-26T20:40:59Z","top",3,"Austin Voth","R","Daniel Palka","L","0-0",NA,NA,0,0
"335",249,"2017-02-26T21:36:31Z","bottom",4,"Paul Blackburn","R","Andrelton Simmons","R","0-2",NA,NA,-0.333333333333333,1
"336",486,"2017-02-26T22:48:23Z","top",8,"Blake Parker","R","Jaycob Brugman","L","0-0",NA,NA,-0.333333333333333,1
"337",530,"2017-02-26T23:08:24Z","bottom",8,"Jose Torres","L","Rayder Ascanio","R","0-0",NA,NA,-0.333333333333333,1
"338",531,"2017-02-26T23:08:24Z","bottom",8,"Jose Torres","L","Rayder Ascanio","R","0-1",NA,NA,-0.333333333333333,1
"339",3,"2017-02-26T20:07:12Z","top",1,"Conner Greene","R","Roman Quinn","L","0-0",NA,NA,0.5,0
"340",12,"2017-02-26T20:10:16Z","top",1,"Angel Nesbitt","R","Dominic Smith","L","0-1",NA,NA,-0.333333333333333,1
"341",41,"2017-02-26T20:36:33Z","bottom",1,"Austin Voth","R","Leonardo Reginatto","R","0-0",NA,NA,-0.333333333333333,1
"342",42,"2017-02-26T20:36:33Z","bottom",1,"Austin Voth","R","Leonardo Reginatto","R","0-1",NA,NA,-0.333333333333333,1
"343",64,"2017-02-26T20:39:47Z","top",2,"Tim Mayza","L","Andrew Pullin","L","0-0",NA,NA,0.25,0
"344",64,"2017-02-26T20:39:47Z","top",2,"Jose Ramirez","R","Ramon Laureano","R","0-0",NA,NA,0.25,0
"345",167,"2017-02-26T21:04:34Z","top",3,"Michael Bolsinger","R","Pedro Florimon Jr.","L","2-0",NA,NA,0.25,0
"346",370,"2017-02-26T22:17:25Z","top",6,"Chad Qualls","R","Chris Herrmann","L","0-0",NA,NA,0.25,0
"347",437,"2017-02-26T22:38:25Z","bottom",7,"Pat Venditte","L","Javier Guerra","L","3-0",NA,NA,0.25,0
"348",467,"2017-02-26T22:48:23Z","top",8,"Blake Parker","R","Jaycob Brugman","L","0-0",NA,NA,0.5,0
"349",520,"2017-02-26T23:12:36Z","bottom",9,"Rayan Gonzalez","R","Peter Bourjos","R","0-0",NA,NA,1,0
"350",3,"2017-02-26T20:44:47Z","top",1,"Jorge Lopez","R","Andre Ethier","L","0-0","SL",3,-0.333333333333333,1
"351",4,"2017-02-26T20:44:47Z","top",1,"Jorge Lopez","R","Andre Ethier","L","0-1","FF",7,0.25,0
"352",5,"2017-02-26T20:44:47Z","top",1,"Jorge Lopez","R","Andre Ethier","L","1-1","FF",12,0.25,0
"353",6,"2017-02-26T20:44:47Z","top",1,"Jorge Lopez","R","Andre Ethier","L","2-1","SL",8,0,0
"354",23,"2017-02-26T20:45:52Z","top",1,"Luis Ysla","L","Braxton Lee","L","3-2","FF",14,-0.333333333333333,1
"355",90,"2017-02-26T20:50:03Z","bottom",1,"Luis Ysla","L",NA,"L","0-0","FF",11,-0.333333333333333,1
"356",182,"2017-02-26T20:59:25Z","top",3,"Michael Bolsinger","R","Chace Numata","L","1-1","SI",14,-0.333333333333333,1
"357",185,"2017-02-26T21:00:19Z","top",3,"Yency Almonte","R","Gregor Blanco","L","1-2","SL",4,-0.333333333333333,1
"358",197,"2017-02-26T21:03:19Z","top",3,"Robert Stephenson","R","Jarrett Parker","L","2-2","SI",2,-0.333333333333333,1
"359",217,"2017-02-26T21:09:01Z","bottom",3,"Daniel Wright","R","Alejandro De Aza","L","0-1","SL",14,-0.333333333333333,1
"360",260,"2017-02-26T21:20:01Z","top",4,"Shawn Morimando","L","Matthew Szczur","R","1-0","SI",11,0.25,0
"361",264,"2017-02-26T21:21:01Z","top",4,"Paul Blackburn","R","Jefry Marte","R","2-1","SI",12,0.25,0
"362",272,"2017-02-26T21:22:16Z","top",4,"Tom Wilhelmsen","R","Tom Murphy","R","0-0","SI",2,-0.333333333333333,1
"363",294,"2017-02-26T21:27:21Z","bottom",4,"Tristan Archer","R","Enrique Hernandez","R","0-0","CH",5,-0.333333333333333,1
"364",341,"2017-02-26T21:39:36Z","top",5,"Randall Delgado","R","Carlos Gonzalez","L","1-1","CH",14,0.25,0
"365",342,"2017-02-26T21:40:00Z","top",5,"Austin Adams","R","Andrew Lambo","L","2-1",NA,NA,-1,1
"366",365,"2017-02-26T21:45:08Z","top",5,"Austin Adams","R","Alejandro De Aza","L","0-1","CH",14,-0.333333333333333,1
"367",490,"2017-02-26T22:10:52Z","bottom",6,"Tyler Olson","L","Taylor Davis","R","0-0","FF",2,-0.333333333333333,1
"368",509,"2017-02-26T22:16:19Z","top",7,"Matt Magill","R","Shawn O'Malley","L","0-0","FF",12,-0.333333333333333,1
"369",549,"2017-02-26T22:26:20Z","bottom",7,"David Rollins","L","Bradley Zimmer","L","2-2","FF",14,0.25,0
"370",550,"2017-02-26T22:26:20Z","bottom",7,"David Rollins","L","Bradley Zimmer","L","3-2","FF",8,-1,1
"371",598,"2017-02-26T22:39:59Z","bottom",8,"Blake Parker","R","Ryan Lavarnway","R","2-2","KN",14,1.5,0
"372",17,"2017-02-26T20:13:27Z","top",1,"Wander Suero","R","Mitch Garver","R","1-0","SL",13,0.25,0
"373",25,"2017-02-26T20:16:59Z","bottom",1,"German Marquez","R","Tyler Saladino","R","0-0",NA,NA,0.25,0
"374",75,"2017-02-26T20:31:40Z","top",2,"Drew Rucinski","R","Spencer Kieboom","R","1-1","CH",9,-0.333333333333333,1
"375",89,"2017-02-26T20:36:33Z","bottom",2,"Austin Voth","R","Leonardo Reginatto","R","0-0","CU",12,-0.333333333333333,1
"376",151,"2017-02-26T20:54:49Z","top",3,"Harrison Musgrave","L","Cody Asche","L","0-0",NA,NA,-0.333333333333333,1
"377",190,"2017-02-26T21:05:30Z","bottom",3,"Jeff Ames","R","Deven Marrero","R","0-0",NA,NA,0.25,0
"378",209,"2017-02-26T21:11:09Z","bottom",3,"Alberto Tirado","R","Matthew Dean","R","3-1",NA,NA,-1,1
"379",263,"2017-02-26T21:26:13Z","bottom",4,"Tom Wilhelmsen","R","Alexi Amarista","L","0-0","FF",13,0.25,0
"380",313,"2017-02-26T21:40:17Z","bottom",5,"Miguel Almonte","R","Joey Gallo","L","0-0",NA,NA,-0.333333333333333,1
"381",400,"2017-02-26T21:59:12Z","top",7,NA,"R","Daniel Valencia","R","2-2","SL",14,-0.333333333333333,1
"382",406,"2017-02-26T22:00:08Z","top",7,"Daniel Coulombe","L","Luis Valbuena","L","1-1","SL",14,-0.333333333333333,1
"383",408,"2017-02-26T22:01:02Z","top",7,NA,"R","Robinson Cano","L","1-2","SL",6,-1,1
"384",491,"2017-02-26T22:18:40Z","top",8,"Robert Parnell","R","Cesar Puello","R","1-1","CH",1,-0.333333333333333,1
"385",517,"2017-02-26T22:24:16Z","bottom",8,"Aaron Kurcz","R","Ryan LaMarre","R","1-0","FF",1,-0.333333333333333,1
"386",520,"2017-02-26T22:25:35Z","bottom",8,"Albert Suarez","R","Hernan Iribarren","L","2-2","SL",5,0,0
"387",571,"2017-02-26T22:38:12Z","top",9,"Daniel Corcino","R","Michael Martinez","L","1-0","FF",13,0.25,0
"388",25,"2017-02-26T20:18:22Z","bottom",1,"Bud Norris","R","Mark Canha","R","0-1","SI",11,-1,1
"389",25,"2017-02-26T20:18:22Z","bottom",1,"Reymin Guduan","L","Jace Peterson","L","0-1","SI",11,-4,1
"390",41,"2017-02-26T20:23:09Z","top",2,"Jake Buchanan","R","Lonnie Chisenhall","L","1-1","SI",1,-0.333333333333333,1
"391",61,"2017-02-26T20:29:58Z","bottom",2,"Kyle Lobstein","L","Anthony Garcia","R","0-1","SL",14,0.25,0
"392",86,"2017-02-26T20:35:04Z","bottom",2,"German Marquez","R","Courtney Hawkins","R","1-0","CH",7,-0.333333333333333,1
"393",88,"2017-02-26T20:35:47Z","bottom",2,"Chih-Wei Hu","R","Jake DePew","R","2-1","SI",8,-2,1
"394",103,"2017-02-26T20:39:15Z","bottom",2,"Braden Shipley","R","Chris Denorfia","R","0-2","CH",13,0.25,0
"395",116,"2017-02-26T20:43:49Z","top",3,"Odrisamer Despaigne","R","Magneuris Sierra","L","0-2","CH",14,-0.333333333333333,1
"396",125,"2017-02-26T20:46:26Z","top",3,"Kyle Zimmer","R","Joey Gallo","L","1-1","FF",2,0.5,0
"397",154,"2017-02-26T20:45:52Z","bottom",3,"Luis Ysla","L","Braxton Lee","L","2-1","FF",11,0.25,0
"398",163,"2017-02-26T20:48:51Z","bottom",3,"Tyler Jones","R","DJ LeMahieu","R","3-0","FF",11,0.25,0
"399",185,"2017-02-26T20:53:26Z","bottom",3,"Yu Darvish","R","Garin Cecchini","L","3-1","FF",11,0.25,0
"400",220,"2017-02-26T21:00:29Z","bottom",3,"Cesar Valdez","R","Ben Revere","L","0-0","FF",14,-0.333333333333333,1
"401",223,"2017-02-26T21:01:52Z","bottom",3,"Michael Bolsinger","R","Taylor Featherston","R","1-2","SI",4,-0.333333333333333,1
"402",225,"2017-02-26T21:02:46Z","bottom",3,"Robert Stephenson","R","Joe Panik","L","2-2","SI",14,0.25,0
"403",260,"2017-02-26T21:08:00Z","bottom",3,"Adam Kolarek","L","Ramon Laureano","R","0-0","SI",14,-0.333333333333333,1
"404",294,"2017-02-26T21:31:59Z","top",4,"Brandon Morrow","R","Hernan Perez","R","2-2","CH",13,-0.333333333333333,1
"405",388,"2017-02-26T21:47:44Z","top",5,"Zachary Jemiola","R","Chris Owings","R","2-1","CH",5,-0.333333333333333,1
"406",440,"2017-02-26T22:00:03Z","bottom",5,"Michael Wagner","R","Erik Kratz","R","3-0","FF",11,-0.333333333333333,1
"407",565,"2017-02-26T22:24:42Z","top",6,"David Rollins","L","Eric Stamets","R","1-1","CH",11,0.25,0
"408",577,"2017-02-26T22:27:59Z","bottom",6,"Aaron Kurcz","R",NA,"R","0-0","FF",11,0.25,0
"409",600,"2017-02-26T22:33:12Z","bottom",6,"Hoby Milner","L",NA,"R","1-1","FF",8,-1,1
"410",630,"2017-02-26T22:39:45Z","top",7,"Michael Dunn","L","Reymond Fuentes","L","0-2","SL",7,-0.333333333333333,1
"411",664,"2017-02-26T22:48:02Z","bottom",7,"Luis Castillo","R","Christopher Marrero","R","2-1","SI",14,0.25,0
"412",671,"2017-02-26T22:49:55Z","bottom",7,"Blake Parker","R","Jaff Decker","L","0-2","SI",13,0.25,0
"413",775,"2017-02-26T23:17:08Z","top",9,NA,"R",NA,"R","1-0","SL",11,0.25,0
"414",106,"2017-02-27T18:42:38Z","top",3,"Luis Garcia","R","Shane Peterson","L","0-0",NA,NA,0,0
"415",165,"2017-02-27T19:02:49Z","bottom",3,"Giovanny Gallegos","R","Mark Trumbo","R","0-2",NA,NA,-0.333333333333333,1
"416",177,"2017-02-27T19:07:20Z","bottom",3,"Rafael Montero","R","Jacob Marisnick","R","1-0",NA,NA,-0.333333333333333,1
"417",177,"2017-02-27T19:07:20Z","bottom",3,"Andrew Anderson","R","Michael McKenry","R","1-0",NA,NA,-0.333333333333333,1
"418",320,"2017-02-27T20:05:29Z","bottom",6,"Sean Burnett","L",NA,"R","0-0",NA,NA,-2,1
"419",328,"2017-02-27T20:10:12Z","bottom",6,"Patrick Corbin","L","Billy Hamilton","R","0-0",NA,NA,-0.333333333333333,1
"420",442,"2017-02-27T20:49:13Z","bottom",8,"Josh Edgin","L","Anthony Kemp","L","3-0",NA,NA,0.25,0
"421",516,"2017-02-27T21:08:20Z","top",9,"Jonathan Dziedzic","L","Benjamin Gamel","L","2-0",NA,NA,0.25,0
"422",548,"2017-02-27T21:16:55Z","top",9,"Robert Whalen","R","Humberto Arteaga","R","0-1",NA,NA,-0.333333333333333,1
"423",205,"2017-02-27T19:21:24Z","top",4,"Daniel Poncedeleon","R","Steven Selsky","R","0-0",NA,NA,0.25,0
"424",277,"2017-02-27T19:46:33Z","top",5,"Kyle Martin","R","Greg Garcia","L","0-0",NA,NA,-2,1
"425",460,"2017-02-27T20:46:30Z","top",8,"Pedro Beato","R",NA,"L","0-0",NA,NA,-0.333333333333333,1
"426",461,"2017-02-27T20:46:31Z","top",8,"Connor Sadzeck","R","Travis Shaw","L","0-1",NA,NA,-0.333333333333333,1
